"feature_number","TIC","actual_mz","actual_rt","sample_name"
1,39288.9230957031,123.006820678711,6.51603333333333,"M4_1686_2"
2,10679.9639892578,123.00643157959,1.70663333333333,"M4_1686_2"
3,62250.3004760742,125.023063659668,1.72093333333333,"M4_1686_2"
4,62830.9954833984,151.002044677734,6.5053,"M4_1686_2"
5,38105.0073852539,163.038131713867,0.9114,"M4_1686_2"
6,17067.2589111328,163.037200927734,6.51603333333333,"M4_1686_2"
7,84498.1775512695,169.012298583984,1.71378333333333,"M4_1686_2"
8,68231.1489868164,169.011993408203,8.77275,"M4_1686_2"
9,27251.2547607422,169.013305664062,6.86876666666667,"M4_1686_2"
10,40974.728515625,169.011962890625,9.79611666666667,"M4_1686_2"
11,353571.384277344,180.065093994141,6.51603333333333,"M4_1686_2"
12,247347.158691406,180.064605712891,0.9114,"M4_1686_2"
13,33850.7546386719,180.065216064453,9.03683333333333,"M4_1686_2"
14,33158.0675048828,181.067718505859,6.51245,"M4_1686_2"
15,21848.5173950195,181.067764282227,0.9114,"M4_1686_2"
16,16171.9326782227,196.059768676758,5.52515,"M4_1686_2"
18,21858.6975097656,203.079925537109,5.12528333333333,"M4_1686_2"
19,11818.5567016602,203.08024597168,10.7368833333333,"M4_1686_2"
20,65413.6450195312,206.043991088867,6.51603333333333,"M4_1686_2"
21,16763.0439453125,208.028335571289,2.82546666666667,"M4_1686_2"
22,16708.9389648438,245.091064453125,10.7440333333333,"M4_1686_2"
25,23053.0614624023,273.001373291016,6.55176666666667,"M4_1686_2"
26,18249.2564697266,280.996948242188,1.23596666666667,"M4_1686_2"
27,33745.2250976562,286.070709228516,6.53033333333333,"M4_1686_2"
28,5555.07046508789,287.054809570312,8.77275,"M4_1686_2"
29,23210.0654296875,288.086364746094,6.50173333333333,"M4_1686_2"
30,11586.3068237305,295.22412109375,28.8405,"M4_1686_2"
32,34744.6480712891,298.980651855469,6.53033333333333,"M4_1686_2"
33,16443.4223632812,298.981384277344,9.04041666666667,"M4_1686_2"
34,33348.6015625,299.988189697266,6.54105,"M4_1686_2"
35,41946.4299316406,300.996002197266,10.6053333333333,"M4_1686_2"
36,36506.2531738281,300.995758056641,9.04756666666667,"M4_1686_2"
37,8227.83081054688,304.036560058594,13.4853166666667,"M4_1686_2"
38,5997.32080078125,304.040374755859,14.4236833333333,"M4_1686_2"
39,9982.91918945312,305.065032958984,8.77275,"M4_1686_2"
40,11747.116973877,315.010284423828,10.9435,"M4_1686_2"
41,42214.3323364258,316.019927978516,10.9148833333333,"M4_1686_2"
42,14348.0620727539,316.991760253906,9.0297,"M4_1686_2"
43,10357.5822143555,316.992645263672,6.50888333333333,"M4_1686_2"
44,19414.1741333008,317.025817871094,10.9148833333333,"M4_1686_2"
46,39971.263671875,321.026153564453,9.81755,"M4_1686_2"
47,13226.8134765625,321.023223876953,6.5482,"M4_1686_2"
48,13226.8134765625,321.023223876953,6.5482,"M4_1686_2"
49,1969.4443359375,327.21630859375,18.4555,"M4_1686_2"
50,11141.1759643555,329.050262451172,1.5355,"M4_1686_2"
51,80923.1435546875,330.060119628906,6.53033333333333,"M4_1686_2"
52,16024.1243896484,331.0625,6.51245,"M4_1686_2"
53,359372.510742188,331.064392089844,1.53191666666667,"M4_1686_2"
54,40793.734375,331.064025878906,5.93838333333333,"M4_1686_2"
55,1824626.50964355,332.075927734375,6.51603333333333,"M4_1686_2"
56,195107.672851562,332.074584960938,10.7190166666667,"M4_1686_2"
57,2079822.1875,332.075927734375,9.01896666666667,"M4_1686_2"
58,34593.1617431641,332.067901611328,1.52835,"M4_1686_2"
